h3,_max,_min,_avg
842af33ffffffff,4,0,1.8571428571428572
842af27ffffffff,14,14,14.0
842aa95ffffffff,22,22,22.0
842aad3ffffffff,0,0,0.0
842aa1dffffffff,636,171,457.25
842aa0bffffffff,734,319,585.9137931034483
842aa43ffffffff,638,400,527.2112676056338
842a12dffffffff,690,41,561.9722222222222
842a165ffffffff,801,392,604.3333333333334
8427553ffffffff,586,554,570.0
8427453ffffffff,344,198,274.7142857142857
842b93dffffffff,312,311,311.5
842b905ffffffff,693,693,693.0
842b96dffffffff,361,361,361.0
842b9c1ffffffff,440,435,437.5
842baedffffffff,325,212,259.0
842bac9ffffffff,856,410,587.5294117647059
842badbffffffff,1109,151,472.36764705882354
842b103ffffffff,325,153,257.8333333333333
840e625ffffffff,896,896,896.0
842b1c1ffffffff,211,211,211.0
842b03bffffffff,266,266,266.0
841b983ffffffff,540,297,385.6666666666667
841b98bffffffff,260,260,260.0
840f5c3ffffffff,1509,1448,1478.5
8406c81ffffffff,960,960,960.0
8406d5bffffffff,591,353,497.6666666666667
8403555ffffffff,2616,2616,2616.0
8429ab9ffffffff,487,176,288.0
84298d1ffffffff,3516,2205,2952.1454545454544
84281e3ffffffff,1679,537,1113.450980392157
84281adffffffff,2799,1419,1971.9545454545455
84281a3ffffffff,1408,252,715.7454545454545
8428137ffffffff,2551,1496,1964.5862068965516
8428f61ffffffff,1722,416,1170.0416666666667
8428a8dffffffff,1674,1297,1485.1666666666667
8448ee7ffffffff,2288,1330,1791.590909090909
8448e83ffffffff,1368,571,898.84
8448ccbffffffff,2018,1184,1712.4827586206898
8448e37ffffffff,2611,1490,2031.0
8428da5ffffffff,2808,1647,2302.804347826087
8412d35ffffffff,2157,1124,1794.2105263157894
8412d37ffffffff,2211,1013,1498.0
8412d11ffffffff,1888,516,1052.888888888889
84288a9ffffffff,1130,500,765.8
84289d9ffffffff,1740,586,1105.0
84289d7ffffffff,2151,943,1603.195652173913
842899dffffffff,2218,1173,1722.462962962963
8428917ffffffff,3229,1748,2609.032258064516
8412d87ffffffff,2087,748,1344.2307692307693
8412d81ffffffff,2203,772,1381.0238095238096
8412d91ffffffff,2290,797,1778.4074074074074
8412dddffffffff,2794,1026,2373.4736842105262
8412ca3ffffffff,2623,1137,2038.6363636363637
8412c0bffffffff,3404,2425,2964.294117647059
8412b4bffffffff,1595,713,1179.7
84139bdffffffff,3090,1770,2408.6
846d6c9ffffffff,933,147,482.52941176470586
846d647ffffffff,519,400,459.5
8445255ffffffff,2285,2285,2285.0
8444dc3ffffffff,273,211,251.33333333333334
842a9b5ffffffff,1019,415,696.1818181818181
842a9b3ffffffff,945,397,574.3877551020408
8444d91ffffffff,2038,736,1289.4242424242425
8444de9ffffffff,119,36,87.5
842ad27ffffffff,29,29,29.0
842ad23ffffffff,15,12,13.0
842ad61ffffffff,146,88,118.625
842a883ffffffff,192,192,192.0
842a9b9ffffffff,1288,723,1011.875
842a983ffffffff,909,399,624.4
842a9d7ffffffff,851,626,703.2
842a911ffffffff,403,216,362.25
842a9cdffffffff,305,258,279.3333333333333
842a109ffffffff,285,0,124.40860215053763
842aa41ffffffff,576,416,504.15384615384613
842b8a1ffffffff,340,110,211.5
842b8a9ffffffff,452,163,287.3333333333333
842b89dffffffff,612,84,364.06666666666666
842b8e1ffffffff,184,121,161.66666666666666
842a32dffffffff,703,147,413.1975308641975
842a365ffffffff,1058,254,510.9424460431655
842bab1ffffffff,843,294,567.8243243243244
8446493ffffffff,1506,20,761.5057471264367
846d33dffffffff,2900,2300,2568.0
846d291ffffffff,2623,1380,1991.2105263157894
846d2e3ffffffff,3515,3515,3515.0
8449955ffffffff,3380,2550,2808.777777777778
8449945ffffffff,5636,2184,3164.3
8449961ffffffff,1165,1165,1165.0
844854bffffffff,1109,299,675.1
8429a59ffffffff,599,599,599.0
84485cbffffffff,1954,599,1068.5483870967741
8448553ffffffff,1479,479,766.2058823529412
84485c3ffffffff,3096,1607,2607.75
8448597ffffffff,1386,118,773.6
8448ed7ffffffff,1201,630,898.5714285714286
8428069ffffffff,809,126,417.8333333333333
8428063ffffffff,1246,91,751.3684210526316
8428187ffffffff,931,218,564.9230769230769
8429ad1ffffffff,894,177,523.0869565217391
8429a99ffffffff,1354,443,842.5384615384615
8429ac1ffffffff,1773,515,1253.5
8429a11ffffffff,1761,630,1129.5
8429a17ffffffff,2430,784,1162.6363636363637
8429ae9ffffffff,2418,196,1518.375
8429ad5ffffffff,953,367,604.75
8429ae7ffffffff,3041,1553,2539.54
8429a85ffffffff,846,162,341.2857142857143
8429a93ffffffff,1145,102,733.1111111111111
842836bffffffff,1224,257,909.4444444444445
8428303ffffffff,1319,150,622.4745762711865
8428321ffffffff,999,118,582.4285714285714
842833dffffffff,10,10,10.0
8429a27ffffffff,1447,445,942.3333333333334
8429b1bffffffff,2296,754,1683.3333333333333
842984bffffffff,1876,139,1007.5
8429845ffffffff,2562,1012,1514.0
8429b2bffffffff,2208,1619,1959.695652173913
8429b13ffffffff,2125,1136,1597.0
842986dffffffff,1663,259,846.1764705882352
842995dffffffff,2441,1563,1912.6666666666667
842981bffffffff,2572,1077,2003.7777777777778
8429803ffffffff,2339,1438,2009.5714285714287
842982bffffffff,2428,1386,2075.3333333333335
8428159ffffffff,2025,240,812.1111111111111
8428141ffffffff,2271,1046,1817.0425531914893
8428115ffffffff,2601,1511,1919.3275862068965
842813bffffffff,1971,1261,1540.3076923076924
8428145ffffffff,2542,1518,2105.5
84298b5ffffffff,2551,1422,2012.45
8428129ffffffff,3016,2084,2466.7368421052633
842812dffffffff,2332,1800,2017.6666666666667
8428abdffffffff,2127,908,1588.6521739130435
8428a67ffffffff,3183,1901,2358.3548387096776
8428a2bffffffff,1712,1471,1597.857142857143
8426967ffffffff,3235,1615,2657.3384615384616
8428a23ffffffff,2148,1611,1833.2666666666667
8428819ffffffff,1932,1125,1531.0
8428811ffffffff,2760,1145,1884.2307692307693
842886dffffffff,3660,1784,2718.2380952380954
842895bffffffff,3396,2234,2894.0833333333335
8428821ffffffff,2985,2045,2685.7727272727275
84482b5ffffffff,800,134,496.18518518518516
84480d9ffffffff,1088,580,825.6
84480d3ffffffff,712,10,335.77272727272725
84480a5ffffffff,1910,850,1340.0
8448199ffffffff,2800,2120,2426.923076923077
84481e7ffffffff,2210,1560,1767.8947368421052
84481a1ffffffff,1810,1310,1560.3846153846155
8448ad7ffffffff,1660,1370,1505.0
8448a89ffffffff,1760,1660,1710.0
8448a33ffffffff,1496,1496,1496.0
8448e6dffffffff,2450,1980,2229.090909090909
8448f59ffffffff,2400,2000,2178.5714285714284
8448e15ffffffff,2017,1492,1754.5
8448e25ffffffff,1530,1340,1418.5714285714287
8448f4dffffffff,1280,1140,1230.0
8448a93ffffffff,1620,1500,1560.0
8448f6dffffffff,1650,1110,1324.0
84488d3ffffffff,1886,1181,1561.15
8448c6dffffffff,1287,1171,1220.0
8448d43ffffffff,1952,1076,1349.3333333333333
8448c21ffffffff,2715,1653,2143.125
8448d69ffffffff,1067,930,998.5
8448d6dffffffff,1024,1024,1024.0
84488bbffffffff,898,898,898.0
84499b3ffffffff,3490,1105,1663.6666666666667
844882dffffffff,216,160,187.66666666666666
8448b2bffffffff,11,3,7.5
8448815ffffffff,282,256,269.25
84489cbffffffff,604,316,437.8125
84489c1ffffffff,484,195,394.3454545454546
84488e5ffffffff,634,588,608.2
84488a5ffffffff,713,690,701.5
84489d5ffffffff,684,562,606.3333333333334
844898bffffffff,608,386,495.375
8448913ffffffff,143,132,139.0
8426d97ffffffff,670,628,644.8333333333334
8426d81ffffffff,743,550,604.5
84489a3ffffffff,275,225,250.0
8426c97ffffffff,207,151,185.25
844441bffffffff,120,40,82.25
8426c9bffffffff,204,137,178.4
8448c9bffffffff,2707,1543,2036.5172413793102
84269b5ffffffff,2952,1529,2138.5172413793102
8448d91ffffffff,2263,2090,2212.25
84269ebffffffff,3877,1784,3048.151515151515
8426833ffffffff,4352,2521,3797.8026315789475
8448d17ffffffff,1647,1421,1511.75
8426d2dffffffff,1789,1337,1602.5384615384614
8426d61ffffffff,2043,1655,1887.3636363636363
84268e9ffffffff,3787,2814,3308.551724137931
84268c1ffffffff,2297,2254,2271.6
84268d9ffffffff,1443,1443,1443.0
8426921ffffffff,2311,1494,1875.7777777777778
842696bffffffff,3453,1651,2726.63
842691dffffffff,2254,1541,1843.1818181818182
8426957ffffffff,1640,1580,1601.5
8426969ffffffff,2954,1507,2318.366666666667
8426b35ffffffff,2021,1963,1995.0
8426867ffffffff,2466,1802,2040.642857142857
8426809ffffffff,3713,2429,3145.757575757576
8426b33ffffffff,2594,2053,2281.2
8426845ffffffff,2593,2097,2340.3636363636365
8428947ffffffff,2217,1740,2011.095238095238
8428905ffffffff,3428,2214,2941.317073170732
8428965ffffffff,3469,2555,3146.9473684210525
8426b4bffffffff,3282,1740,2404.0
8426ac7ffffffff,1330,1204,1259.5
8426135ffffffff,1305,1261,1284.8333333333333
84278b7ffffffff,2168,1517,1801.6052631578948
8426123ffffffff,1115,1115,1115.0
842613bffffffff,1122,1033,1077.5
8426dcbffffffff,522,474,492.5
8426c03ffffffff,522,479,502.75
8426c13ffffffff,394,365,379.5
8426eb5ffffffff,405,223,274.8235294117647
8426c15ffffffff,436,436,436.0
8426ee3ffffffff,314,215,249.11111111111111
8426e13ffffffff,319,237,296.3
8426e51ffffffff,371,279,341.4
8426e91ffffffff,401,169,254.33333333333334
84265a9ffffffff,596,260,452.8222222222222
84265e1ffffffff,447,199,383.8
8426ec3ffffffff,367,356,361.5
84261e1ffffffff,940,922,932.0
8426e45ffffffff,461,461,461.0
84260e3ffffffff,361,361,361.0
8426053ffffffff,509,490,499.5
8426757ffffffff,229,229,229.0
84262ddffffffff,318,310,314.0
84262d9ffffffff,342,107,168.0
842753dffffffff,383,341,353.75
8422e87ffffffff,1543,57,776.8571428571429
840cdadffffffff,2857,183,1145.0
840cdebffffffff,513,513,513.0
840ca57ffffffff,442,32,256.0
840d8e5ffffffff,571,181,387.3333333333333
840cf11ffffffff,702,234,427.8888888888889
840ce2dffffffff,849,572,718.25
840ce65ffffffff,1001,442,721.5
840c181ffffffff,798,266,520.25
840c147ffffffff,522,195,372.09090909090907
840c339ffffffff,622,395,541.75
840c017ffffffff,385,385,385.0
840c047ffffffff,861,617,739.0
840cee3ffffffff,585,91,296.3333333333333
840cecbffffffff,901,901,901.0
840ce95ffffffff,466,275,389.3333333333333
840c0a3ffffffff,445,445,445.0
840c443ffffffff,674,674,674.0
840c0c5ffffffff,1271,815,1043.0
840c0c7ffffffff,465,465,465.0
840c0c1ffffffff,610,485,550.8
840c057ffffffff,827,827,827.0
840c0cbffffffff,867,618,742.5
840c0d3ffffffff,2847,1905,2441.6
840c729ffffffff,994,624,809.0
840c763ffffffff,2774,2432,2627.0
840c615ffffffff,4996,1735,3396.181818181818
8413b6dffffffff,3534,956,1659.4705882352941
8413911ffffffff,2371,364,1667.6
8413b31ffffffff,1894,1587,1804.0
840c659ffffffff,1136,1136,1136.0
840d4a9ffffffff,1706,1278,1492.0
840d717ffffffff,1144,1144,1144.0
840d71dffffffff,1216,1216,1216.0
8428dc3ffffffff,1819,651,1389.4
8428d89ffffffff,1138,113,675.4444444444445
8412945ffffffff,776,243,554.5714285714286
8412b35ffffffff,23,23,23.0
8412869ffffffff,2223,1664,1922.888888888889
8412b07ffffffff,832,19,439.75
8412b17ffffffff,1041,335,688.0
8412b01ffffffff,908,347,705.7777777777778
8412b0bffffffff,1378,482,930.0
8428db7ffffffff,2699,1366,2304.6
84128bdffffffff,2880,1599,1934.3333333333333
84128e1ffffffff,2487,1452,1945.3333333333333
8412881ffffffff,1601,1150,1376.4444444444443
841280bffffffff,2136,1873,1985.3333333333333
8412859ffffffff,2375,1693,2165.75
8412a39ffffffff,2580,2123,2351.5
8412ac5ffffffff,1781,1781,1781.0
8428f29ffffffff,1504,171,750.2127659574468
8428d5dffffffff,167,96,116.77777777777777
8428d4bffffffff,2011,250,1425.2083333333333
842888bffffffff,670,153,424.53333333333336
8412d6bffffffff,2280,846,1955.75
8412895ffffffff,947,947,947.0
84128d3ffffffff,1286,1286,1286.0
8412d19ffffffff,1747,1338,1503.2
8412d5bffffffff,2414,1610,2097.5
8412f17ffffffff,3089,2179,2712.4545454545455
8412ab7ffffffff,1420,1420,1420.0
8412f65ffffffff,1720,1720,1720.0
8412ad7ffffffff,1636,1636,1636.0
8413913ffffffff,2381,1879,2191.6666666666665
84139d5ffffffff,1973,1908,1940.5
8413839ffffffff,1526,1526,1526.0
8413863ffffffff,1833,1833,1833.0
8413855ffffffff,2145,1879,2012.0
8412a1dffffffff,2233,1861,2084.3333333333335
8412a51ffffffff,2627,1707,2196.315789473684
8412a49ffffffff,2394,2394,2394.0
8413895ffffffff,1462,1075,1217.3333333333333
8412147ffffffff,2740,2014,2337.0666666666666
84138d5ffffffff,1056,1056,1056.0
84138d1ffffffff,1442,1442,1442.0
8412309ffffffff,1382,318,905.6153846153846
8413a0bffffffff,2235,2235,2235.0
8413acdffffffff,2972,2972,2972.0
841306dffffffff,551,414,478.0
8413183ffffffff,1570,1570,1570.0
8428907ffffffff,3125,2223,2820.4
8427955ffffffff,1647,806,1151.095238095238
84279ddffffffff,981,981,981.0
8427913ffffffff,1710,1204,1388.0
842796bffffffff,1179,1081,1129.0
8427b39ffffffff,1131,1131,1131.0
84278ebffffffff,1083,872,984.8333333333334
8427831ffffffff,969,881,932.0
842783bffffffff,1079,875,957.0
8427889ffffffff,1097,894,1016.1666666666666
84278c3ffffffff,1056,795,959.7692307692307
8427023ffffffff,265,265,265.0
8427557ffffffff,576,479,527.5
8427541ffffffff,412,400,406.0
8427099ffffffff,451,451,451.0
846d6abffffffff,257,120,176.0
846d691ffffffff,2420,400,1382.2173913043478
8466217ffffffff,3610,362,2398.6
8466219ffffffff,958,120,401.04761904761904
8467435ffffffff,146,146,146.0
846d665ffffffff,2129,153,1165.4444444444443
8467b35ffffffff,74,22,48.0
84452e5ffffffff,995,61,543.5555555555555
8445833ffffffff,842,842,842.0
8467351ffffffff,76,76,76.0
8467265ffffffff,1271,179,543.6666666666666
8445905ffffffff,1974,197,1247.4444444444443
8445913ffffffff,199,179,188.75
844cd6bffffffff,1739,245,992.0
844cd45ffffffff,2856,1565,2210.5
845e62dffffffff,305,291,298.0
844ce85ffffffff,185,15,87.41176470588235
844ce81ffffffff,474,4,153.12244897959184
8445899ffffffff,140,49,94.5
844589dffffffff,266,266,266.0
8444133ffffffff,4,2,3.25
8444a8dffffffff,5,5,5.0
8444555ffffffff,1,1,1.0
8444557ffffffff,49,49,49.0
8444e1dffffffff,97,40,65.0
8444e91ffffffff,250,123,175.96969696969697
8444e17ffffffff,165,137,154.0
8444e8bffffffff,244,154,214.22222222222223
8444c19ffffffff,302,283,292.5
8444f4bffffffff,40,40,40.0
8444f51ffffffff,47,47,47.0
8444f57ffffffff,24,24,24.0
8444a91ffffffff,29,20,24.333333333333332
8444d51ffffffff,9,4,6.714285714285714
844cb25ffffffff,63,63,63.0
84445b1ffffffff,174,123,154.71428571428572
842648bffffffff,293,187,243.0
8426493ffffffff,385,196,274.0
8444cd1ffffffff,634,351,543.68
8444cebffffffff,1235,541,862.5029585798817
84264d3ffffffff,405,222,313.6341463414634
8444c9dffffffff,624,342,512.6590909090909
84266a1ffffffff,178,178,178.0
84266abffffffff,205,120,159.5
8426697ffffffff,312,239,291.55555555555554
8444cedffffffff,552,358,410.2
842a92dffffffff,288,288,288.0
842a967ffffffff,287,287,287.0
842a965ffffffff,250,250,250.0
84274bbffffffff,328,316,322.0
8427591ffffffff,362,235,280.1666666666667
842759bffffffff,234,234,234.0
84275c3ffffffff,309,243,279.8
8427435ffffffff,269,219,237.0
8427485ffffffff,242,233,237.5
842749dffffffff,297,296,296.5
842a849ffffffff,530,455,485.6666666666667
842ab1dffffffff,363,363,363.0
842aa21ffffffff,612,488,536.75
84276d3ffffffff,330,330,330.0
842af01ffffffff,9,2,4.75
842a8d1ffffffff,107,107,107.0
842aab5ffffffff,124,65,91.33333333333333
842aa39ffffffff,738,397,607.75
842aae3ffffffff,203,163,183.0
842aa19ffffffff,592,262,423.55172413793105
842a107ffffffff,175,8,61.111111111111114
842aa5bffffffff,817,281,498.0
842b8b3ffffffff,776,432,619.4642857142857
842a10dffffffff,507,44,287.139896373057
8427463ffffffff,475,358,428.6
8427737ffffffff,595,375,480.0
8427469ffffffff,571,372,461.8
84276e7ffffffff,294,263,278.5
842b941ffffffff,525,334,440.1111111111111
842b85bffffffff,402,300,351.0
842ba85ffffffff,416,135,297.6666666666667
842ba8dffffffff,708,307,472.94736842105266
842bad1ffffffff,1055,364,609.1538461538462
842b117ffffffff,461,131,255.27777777777777
842b161ffffffff,330,45,164.44444444444446
840e4d5ffffffff,800,610,678.0
842b151ffffffff,672,600,636.0
842b149ffffffff,956,760,872.2857142857143
842b23bffffffff,518,518,518.0
842b215ffffffff,415,412,413.5
8406d4dffffffff,453,440,446.5
8429ab7ffffffff,3816,1388,2575.8434782608697
8429aa7ffffffff,4343,1584,3783.2419354838707
8429891ffffffff,3285,1477,2359.86
84298c7ffffffff,2679,2234,2482.6666666666665
842988dffffffff,2542,1508,2049.4444444444443
8429883ffffffff,1984,1488,1741.5
8429881ffffffff,2272,1526,1793.8235294117646
8428a57ffffffff,2547,1267,1817.9333333333334
84281e5ffffffff,2440,1273,1848.76
84281a7ffffffff,1748,490,1174.7222222222222
8428a91ffffffff,1967,986,1338.7333333333333
8428ac7ffffffff,2034,1450,1696.111111111111
8428ab9ffffffff,2111,1170,1660.0555555555557
8448eb9ffffffff,881,454,642.55
8448ea1ffffffff,3264,872,1929.5116279069769
8448ea5ffffffff,2219,927,1519.6470588235295
8448c49ffffffff,1430,1330,1360.0
8448c39ffffffff,2999,2039,2439.483870967742
8448c35ffffffff,3279,1485,2186.375
8428d35ffffffff,2596,1801,2066.9795918367345
8412d25ffffffff,2659,1836,2165.0
8412da1ffffffff,2061,1114,1573.125
8412db3ffffffff,1598,670,1051.3103448275863
84289e7ffffffff,2273,1181,1906.4666666666667
8412d83ffffffff,2119,1067,1564.945945945946
8412d9bffffffff,2064,1086,1650.90625
8412d99ffffffff,2347,1126,1811.5576923076924
8412c47ffffffff,3747,2255,3187.464285714286
8412e07ffffffff,1257,1257,1257.0
841d251ffffffff,1052,437,756.25
841d25dffffffff,1317,1317,1317.0
84139abffffffff,2282,2156,2219.0
846d66dffffffff,754,625,697.3333333333334
8467935ffffffff,551,160,341.1666666666667
846d60bffffffff,1598,37,413.8392282958199
8444ca9ffffffff,1727,0,1202.1587301587301
8444cabffffffff,1128,0,493.2837837837838
8444d17ffffffff,36,27,30.0
8444dadffffffff,202,116,158.4
8444db9ffffffff,674,391,528.5294117647059
842a8b5ffffffff,707,281,478.6
842ad65ffffffff,173,173,173.0
842a8b3ffffffff,301,196,243.2
842a8bdffffffff,448,236,300.8333333333333
842a999ffffffff,1437,655,1065.2075471698113
842a9ebffffffff,392,211,303.2142857142857
842a9e9ffffffff,389,189,334.1666666666667
842a9c9ffffffff,365,261,315.1666666666667
842a8abffffffff,801,377,513.6538461538462
842a885ffffffff,621,259,405.3888888888889
842a881ffffffff,339,220,284.2
842b8bdffffffff,592,143,408.1818181818182
842b8bbffffffff,978,459,640.9310344827586
842a317ffffffff,88,8,38.06896551724138
842a315ffffffff,114,7,41.183673469387756
842a32bffffffff,609,64,252.51980198019803
842a367ffffffff,891,201,464.8820512820513
842b8d9ffffffff,1147,298,660.6106194690266
842ba97ffffffff,1917,258,918.5
842ba95ffffffff,1197,416,770.4
842ba91ffffffff,1263,240,678.8358208955224
845d13dffffffff,2388,24,942.6428571428571
8449a8bffffffff,1520,60,790.0
8449081ffffffff,1050,1050,1050.0
8449a23ffffffff,2211,262,1039.625
8449ab9ffffffff,2170,1633,1895.25
8449aa3ffffffff,2960,1480,2137.0
846d331ffffffff,3720,1520,2620.0
846d283ffffffff,3070,2445,2767.5
846d2d1ffffffff,1924,1924,1924.0
8449861ffffffff,4690,1796,3432.222222222222
844995dffffffff,5452,2534,3579.5833333333335
84485c9ffffffff,1694,620,860.6521739130435
84484a5ffffffff,1062,86,474.8333333333333
8448581ffffffff,200,200,200.0
8429b4dffffffff,739,267,529.75
8429b45ffffffff,1035,331,767.8461538461538
8428189ffffffff,1615,304,1188.95
8429a1bffffffff,2041,272,1022.483870967742
8429a13ffffffff,2442,716,1669.1851851851852
842831dffffffff,672,37,284.6666666666667
8429a39ffffffff,1338,835,1066.0
8429a25ffffffff,2061,649,1370.888888888889
8429851ffffffff,3369,619,2243.705882352941
8429855ffffffff,2043,238,1166.0
8429863ffffffff,2997,901,2198.6363636363635
8429b51ffffffff,638,638,638.0
8429b57ffffffff,1139,563,854.5555555555555
8429b21ffffffff,2821,1403,2075.731707317073
8429b33ffffffff,1956,387,930.3333333333334
842983bffffffff,2850,1687,2059.8571428571427
84298e1ffffffff,2815,1993,2355.8125
84299d7ffffffff,3223,1943,2391.1724137931033
8428067ffffffff,1804,120,1221.7631578947369
842814dffffffff,2617,1221,1946.4137931034484
8428147ffffffff,2334,1079,1956.6176470588234
8428139ffffffff,2398,1287,1633.1063829787233
842813dffffffff,1766,1383,1618.2307692307693
8428131ffffffff,1946,1286,1546.8461538461538
8428a5dffffffff,2294,1370,1735.0
8429997ffffffff,2640,2037,2366.5
8428a47ffffffff,2634,1429,1898.25
8428b5dffffffff,2390,1736,2163.6666666666665
842880dffffffff,2654,1562,2222.3333333333335
8428863ffffffff,3266,2021,2986.8395061728397
842882bffffffff,2951,2041,2666.6285714285714
8428b03ffffffff,1527,1279,1407.6666666666667
8428b2bffffffff,2517,1423,2022.0
8428b3dffffffff,1719,1563,1649.7142857142858
8428829ffffffff,3148,2322,2831.9473684210525
84482edffffffff,500,39,263.8
844814bffffffff,2800,2800,2800.0
84481e9ffffffff,3300,3300,3300.0
8448133ffffffff,1680,1680,1680.0
84481c7ffffffff,2690,2690,2690.0
84481ebffffffff,2430,2430,2430.0
8448a9dffffffff,1590,1420,1476.6666666666667
8448565ffffffff,310,310,310.0
84481b1ffffffff,2520,2040,2226.6
8448f43ffffffff,1690,1220,1415.0
8448a9bffffffff,1570,1320,1457.142857142857
8448f0dffffffff,1670,1470,1570.0
8448f67ffffffff,1827,1298,1520.5714285714287
8448ab1ffffffff,1486,929,1207.5
8448ab7ffffffff,2385,615,1499.6206896551723
84488cbffffffff,1347,1043,1201.0
84488c1ffffffff,1752,1752,1752.0
84488c3ffffffff,882,526,665.6666666666666
8448c61ffffffff,2186,1263,1678.7222222222222
8448d61ffffffff,1088,1044,1066.3333333333333
8448a67ffffffff,3721,1645,2258.5
8448b51ffffffff,338,338,338.0
844884dffffffff,458,458,458.0
84489d9ffffffff,707,601,659.5714285714286
8426d9dffffffff,525,412,463.75
84489b1ffffffff,457,338,404.1
8426ca3ffffffff,351,247,318.6666666666667
8426cabffffffff,387,264,312.6
8426c8dffffffff,294,232,273.2
8444459ffffffff,0,0,0.0
84446a3ffffffff,164,87,147.33333333333334
84444c9ffffffff,108,76,92.0
84444c7ffffffff,127,44,85.5
8444407ffffffff,99,99,99.0
84444a9ffffffff,40,27,33.5
84444a1ffffffff,120,120,120.0
8448cd9ffffffff,2403,880,1539.5652173913043
8448cd1ffffffff,2456,1706,2161.4375
8448cc1ffffffff,2791,1676,2160.1
842994dffffffff,2360,1203,1888.1929824561403
8448dd1ffffffff,2506,1727,1946.8095238095239
8448ca7ffffffff,1985,1736,1862.6
8448cb5ffffffff,2892,1706,2002.5714285714287
842992bffffffff,3164,2024,2576.0
84269e1ffffffff,1978,55,1653.0
8426939ffffffff,2926,1773,1976.6923076923076
84269b1ffffffff,2165,1532,1717.0
8426981ffffffff,3836,2232,2776.7894736842104
8448dcdffffffff,2123,1712,1917.1666666666667
8448d89ffffffff,3255,1867,2650.8518518518517
8448d3bffffffff,1373,1186,1260.1666666666667
8448da9ffffffff,2205,1843,2059.8
8426d0bffffffff,1117,1117,1117.0
8448db3ffffffff,3892,2429,3207.8333333333335
84268adffffffff,3786,2398,3166.0588235294117
84268a1ffffffff,2381,2381,2381.0
84268b1ffffffff,2623,2293,2422.3333333333335
84268edffffffff,4401,3174,3862.0375
8426891ffffffff,1705,1372,1545.4285714285713
8426f2dffffffff,1235,1235,1235.0
8426807ffffffff,3766,2156,2988.137931034483
8428b2dffffffff,2954,1708,2238.3125
8426b05ffffffff,2360,2192,2274.7272727272725
8428945ffffffff,2096,1641,1885.1666666666667
8428909ffffffff,3113,2166,2534.4615384615386
84279a7ffffffff,3724,1855,2867.2916666666665
8426a67ffffffff,1985,1644,1859.2857142857142
8427983ffffffff,2250,1137,1636.6666666666667
842680bffffffff,3641,2621,3050.5
8426aa3ffffffff,1486,1486,1486.0
842685bffffffff,2604,1844,2154.4583333333335
8426a3bffffffff,1985,1427,1703.25
8426a87ffffffff,1432,1405,1418.5
8426a81ffffffff,1389,1271,1330.25
8426a49ffffffff,1450,1303,1370.6
8426127ffffffff,1420,1075,1243.5833333333333
842610dffffffff,775,742,758.3333333333334
842789bffffffff,808,721,756.0
8426d13ffffffff,940,797,868.5
8426c35ffffffff,732,505,619.3125
8426c09ffffffff,464,451,457.5
8426f33ffffffff,828,804,816.0
8426f59ffffffff,645,587,616.0
8426e19ffffffff,336,336,336.0
8426e55ffffffff,488,488,488.0
8426e8bffffffff,573,302,447.38709677419354
84265b7ffffffff,129,72,103.66666666666667
842658bffffffff,67,67,67.0
8426523ffffffff,297,269,283.75
8426519ffffffff,286,230,251.75
842655bffffffff,278,273,275.5
842646dffffffff,305,214,250.19230769230768
842603bffffffff,468,468,468.0
8426049ffffffff,610,610,610.0
842605bffffffff,480,480,480.0
842629bffffffff,360,339,349.5
8427515ffffffff,426,392,409.0
8422e8bffffffff,366,366,366.0
8422d5bffffffff,1053,120,651.2
840cdd1ffffffff,376,375,375.5
8422db7ffffffff,106,22,54.666666666666664
840c847ffffffff,510,510,510.0
840d99bffffffff,791,431,629.25
840d83bffffffff,173,173,173.0
840d8edffffffff,636,135,362.7857142857143
840cf5bffffffff,824,824,824.0
840c191ffffffff,1108,1108,1108.0
840c15bffffffff,632,518,575.0
840c1cdffffffff,508,508,508.0
840c317ffffffff,558,558,558.0
840c055ffffffff,314,76,207.4
840ce81ffffffff,874,874,874.0
840ce13ffffffff,636,636,636.0
840ced1ffffffff,742,639,700.6666666666666
840c523ffffffff,1173,411,839.5
840c501ffffffff,1068,992,1022.0
840c09dffffffff,2996,2996,2996.0
840c55bffffffff,1622,991,1399.4
840c449ffffffff,2582,1702,1939.9166666666667
840c209ffffffff,2519,1917,2209.3333333333335
840c253ffffffff,929,913,921.0
840d5a3ffffffff,2255,1558,1955.0
840d5e7ffffffff,977,720,822.3333333333334
840d585ffffffff,434,434,434.0
841d243ffffffff,1503,526,1034.3157894736842
8413937ffffffff,1162,906,1029.6666666666667
8413933ffffffff,1148,1053,1100.5
841394dffffffff,4300,3081,3690.5
8413949ffffffff,2237,1569,1975.5
8413b07ffffffff,1931,1931,1931.0
840d55bffffffff,821,821,821.0
840d4e5ffffffff,812,524,738.25
840d42bffffffff,697,697,697.0
840d19bffffffff,709,229,396.3333333333333
840d55dffffffff,1368,874,1059.6666666666667
840d549ffffffff,1942,1942,1942.0
8428f57ffffffff,968,34,594.551724137931
8428c67ffffffff,1084,75,454.625
8428dd3ffffffff,1763,164,1303.3666666666666
8428d85ffffffff,2099,625,1699.4848484848485
8412905ffffffff,1097,798,947.5
8412b43ffffffff,412,412,412.0
8412a25ffffffff,2082,1326,1734.0
84129abffffffff,513,183,313.8
8428db3ffffffff,2922,1168,2095.5714285714284
84128a3ffffffff,3183,1720,2927.1875
